"","trip_id","year","month","week","day","hour","usertype","gender","starttime","stoptime","tripduration","temperature","events","from_station_id","from_station_name","latitude_start","longitude_start","dpcapacity_start","to_station_id","to_station_name","latitude_end","longitude_end","dpcapacity_end"
"3353978",8476421,2015,12,51,0,18,"Subscriber","Female","2015-12-14 18:01:00","2015-12-14 18:13:00",11.6833333333333,46,"cloudy",98,"LaSalle St & Washington St",41.882664,-87.63253,15,21,"Aberdeen St & Jackson Blvd",41.87772613,-87.65478743,15
"1106624",3230921,2014,8,34,3,12,"Subscriber","Male","2014-08-21 12:15:00","2014-08-21 12:19:00",3.43333333333333,77,"cloudy",37,"Dearborn St & Adams St",41.87935636,-87.62979104,19,90,"Millennium Park",41.8810317,-87.62408432,35
"1685021",4593471,2015,3,11,1,5,"Subscriber","Female","2015-03-10 05:37:00","2015-03-10 05:47:00",9.66666666666667,35.6,"not clear",165,"Clark St & Grace St",41.95078,-87.659172,19,296,"Broadway & Belmont Ave",41.940106,-87.645451,15
"8672308",15272454,2017,7,29,3,18,"Subscriber","Male","2017-07-20 18:47:27","2017-07-20 18:58:21",10.9,81,"cloudy",488,"Pulaski Rd & Eddy St",41.94563644,-87.72773681,11,589,"Milwaukee Ave & Cuyler Ave",41.954468,-87.749594,15
"6376744",12399053,2016,10,42,1,16,"Subscriber","Male","2016-10-18 16:09:45","2016-10-18 16:22:17",12.5333333333333,73,"cloudy",211,"St. Clair St & Erie St",41.894448,-87.622663,19,91,"Clinton St & Washington Blvd",41.88338,-87.64117,31
"4653968",10376982,2016,6,26,1,17,"Subscriber","Male","2016-06-28 17:07:00","2016-06-28 17:21:00",14.35,70,"cloudy",287,"Franklin St & Monroe St",41.880317,-87.635185,27,138,"Clybourn Ave & Division St",41.904613,-87.640552,15
"6466577",12257869,2016,10,40,5,20,"Subscriber","Female","2016-10-08 20:34:56","2016-10-08 20:42:38",7.7,53.1,"clear",237,"MLK Jr Dr & 29th St",41.842052,-87.617,15,338,"Calumet Ave & 18th St",41.857611,-87.619407,15
"2122198",5247032,2015,5,21,2,20,"Subscriber","Male","2015-05-20 20:14:00","2015-05-20 20:21:00",7.05,44.1,"cloudy",34,"Cannon Dr & Fullerton Ave",41.92675599,-87.63442878,15,296,"Broadway & Belmont Ave",41.940106,-87.645451,15
"377749",1518031,2014,4,17,6,14,"Subscriber","Male","2014-04-27 14:48:00","2014-04-27 14:59:00",11.5333333333333,57,"cloudy",289,"Wells St & Concord Ln",41.912202,-87.634664,19,67,"Sheffield Ave & Fullerton Ave",41.9256018819,-87.6537080423,15
"5208757",11774096,2016,9,36,3,16,"Subscriber","Female","2016-09-08 16:49:03","2016-09-08 17:01:39",12.6166666666667,80.1,"cloudy",44,"State St & Randolph St",41.8847302,-87.62773357,27,68,"Clinton St & Tilden St",41.875885,-87.640795,23
"333208",1604205,2014,5,19,3,13,"Subscriber","Male","2014-05-08 13:36:00","2014-05-08 13:43:00",7.13333333333333,86,"cloudy",264,"Stetson Ave & South Water St",41.886835,-87.62232,19,49,"Dearborn St & Monroe St",41.881319815,-87.6295209193,27
"3204637",7411547,2015,9,37,4,17,"Subscriber","Male","2015-09-11 17:07:00","2015-09-11 17:21:00",13.9166666666667,62.1,"cloudy",33,"State St & Van Buren St",41.877181,-87.627844,27,48,"Larrabee St & Kingsbury St",41.897764,-87.642884,27
"3167232",7480649,2015,9,38,1,18,"Subscriber","Male","2015-09-15 18:17:00","2015-09-15 18:23:00",5.98333333333333,75.9,"cloudy",426,"Ellis Ave & 60th St",41.78509715,-87.60107276,19,420,"Ellis Ave & 55th St",41.79430062,-87.60144977,19
"3287692",7250849,2015,9,36,2,16,"Subscriber","Male","2015-09-02 16:36:00","2015-09-02 16:44:00",7.78333333333333,88,"cloudy",213,"Leavitt St & North Ave",41.910153,-87.68229,15,116,"Western Ave & Winnebago Ave",41.915533,-87.687051,15
"7968698",16413344,2017,9,37,3,12,"Subscriber","Male","2017-09-14 12:38:34","2017-09-14 13:04:42",26.1333333333333,75,"cloudy",534,"Pulaski Rd & Madison St",41.880827,-87.726279,15,381,"Western Ave & Monroe St",41.87978771,-87.68611281,15
"7551456",13844064,2017,5,18,0,7,"Subscriber","Male","2017-05-01 07:55:18","2017-05-01 08:01:11",5.88333333333333,51.1,"cloudy",255,"Indiana Ave & Roosevelt Rd",41.867888,-87.623041,39,284,"Michigan Ave & Jackson Blvd",41.87785,-87.62408,23
"2411639",6544092,2015,7,31,2,6,"Subscriber","Female","2015-07-29 06:22:00","2015-07-29 06:35:00",12.5333333333333,75.9,"cloudy",157,"Lake Shore Dr & Wellington Ave",41.936669,-87.636794,15,153,"Southport Ave & Wellington Ave",41.935733,-87.663576,19
"8098974",16211870,2017,9,35,6,15,"Subscriber","Male","2017-09-03 15:21:14","2017-09-03 15:26:22",5.13333333333333,82.9,"cloudy",600,"Dodge Ave & Church St",42.048308,-87.698224,15,596,"Benson Ave & Church St",42.048214,-87.683485,15
"3951437",8900133,2016,3,10,2,18,"Subscriber","Male","2016-03-09 18:56:00","2016-03-09 19:02:00",6.45,57.9,"cloudy",77,"Clinton St & Madison St",41.882242,-87.641066,31,56,"Desplaines St & Kinzie St",41.888716,-87.644448,27
"9105565",17280937,2017,11,46,3,16,"Subscriber","Male","2017-11-16 16:23:00","2017-11-16 16:47:00",23.2333333333333,37,"cloudy",85,"Michigan Ave & Oak St",41.90096039,-87.62377664,23,192,"Canal St & Adams St",41.879255,-87.639904,47
"6640973",13377074,2017,3,10,2,8,"Subscriber","Male","2017-03-08 08:27:41","2017-03-08 08:37:14",9.55,44.1,"clear",66,"Clinton St & Lake St",41.885637,-87.641823,23,31,"Franklin St & Chicago Ave",41.896776,-87.635633,23
"8821251",15032864,2017,7,27,5,22,"Subscriber","Male","2017-07-08 22:22:17","2017-07-08 22:37:50",15.55,69.1,"clear",230,"Lincoln Ave & Roscoe St",41.94334,-87.67097,19,67,"Sheffield Ave & Fullerton Ave",41.92560188,-87.65370804,19
"3198156",7423742,2015,9,37,5,15,"Subscriber","Male","2015-09-12 15:56:00","2015-09-12 16:04:00",7.75,64,"cloudy",219,"Damen Ave & Cortland St",41.916027,-87.677411,11,223,"Clifton Ave & Armitage Ave",41.918216,-87.656936,15
"7352084",14152975,2017,5,21,3,14,"Subscriber","Female","2017-05-25 14:19:17","2017-05-25 14:38:03",18.7666666666667,66.9,"cloudy",172,"Rush St & Cedar St",41.90230870122,-87.627690528,11,321,"Wabash Ave & 8th St",41.871962,-87.626106,19
"4450184",9672333,2016,5,21,0,6,"Subscriber","Male","2016-05-23 06:55:00","2016-05-23 06:59:00",3.78333333333333,55,"cloudy",81,"Daley Center Plaza",41.884241,-87.629634,39,40,"LaSalle St & Adams St",41.879344,-87.631985,15
"2210861",5073343,2015,5,19,2,16,"Subscriber","Female","2015-05-06 16:52:00","2015-05-06 17:22:00",30.05,69.1,"not clear",338,"Calumet Ave & 18th St",41.857611,-87.619407,15,268,"Lake Shore Dr & North Blvd",41.911722,-87.626804,39
"3911783",8958380,2016,3,11,3,9,"Subscriber","Male","2016-03-17 09:06:00","2016-03-17 09:12:00",6,46.9,"cloudy",303,"Broadway & Cornelia Ave",41.945512,-87.64598,15,117,"Wilton Ave & Belmont Ave",41.94018,-87.65304,23
"4651436",10380464,2016,6,26,1,18,"Subscriber","Male","2016-06-28 18:32:00","2016-06-28 18:40:00",7.26666666666667,66.9,"cloudy",28,"Larrabee St & Menomonee St",41.91468,-87.64332,15,182,"Wells St & Elm St",41.903222,-87.634324,23
"3135608",7530090,2015,9,38,4,16,"Subscriber","Female","2015-09-18 16:38:00","2015-09-18 16:55:00",16.3166666666667,73.9,"cloudy",96,"Desplaines St & Randolph St",41.88461619,-87.64457058,23,61,"Wood St & Milwaukee Ave",41.907655,-87.672552,15
"8113319",16177433,2017,9,35,4,17,"Subscriber","Female","2017-09-01 17:21:49","2017-09-01 17:47:13",25.4,66,"cloudy",81,"Daley Center Plaza",41.884241,-87.629634,39,329,"Lake Shore Dr & Diversey Pkwy",41.932684,-87.63625,15
"1914759",5678780,2015,6,25,2,8,"Subscriber","Male","2015-06-17 08:58:00","2015-06-17 09:05:00",7.86666666666667,55.9,"rain or snow",48,"Larrabee St & Kingsbury St",41.897764,-87.642884,27,51,"Clark St & Randolph St",41.88457623,-87.63188991,31
"3254310",7314577,2015,9,36,5,19,"Subscriber","Male","2015-09-05 19:48:00","2015-09-05 19:54:00",6.28333333333333,77,"cloudy",430,"MLK Jr Dr & 63rd St",41.78008064,-87.61594286,15,427,"Cottage Grove Ave & 63rd St",41.78059901,-87.60611239,19
"4636765",10402738,2016,6,26,2,19,"Subscriber","Male","2016-06-29 19:25:00","2016-06-29 19:35:00",10.15,72,"cloudy",84,"Union Ave & Grand Ave",41.891,-87.645925,19,49,"Dearborn St & Monroe St",41.88132,-87.629521,27
"371382",1529253,2014,4,18,1,17,"Subscriber","Male","2014-04-29 17:20:00","2014-04-29 17:43:00",22.6333333333333,57.9,"cloudy",173,"Mies van der Rohe Way & Chicago Ave",41.89691,-87.621743,15,334,"Lake Shore Dr & Belmont Ave",41.940775,-87.639192,19
"6288444",12524746,2016,10,43,4,16,"Subscriber","Male","2016-10-28 16:46:28","2016-10-28 16:54:07",7.65,62.1,"cloudy",33,"State St & Van Buren St",41.877181,-87.627844,27,174,"Canal St & Madison St",41.882091,-87.639833,27
"4499031",9583618,2016,5,20,1,19,"Subscriber","Male","2016-05-17 19:31:00","2016-05-17 19:37:00",6.36666666666667,52,"cloudy",507,"Humboldt Blvd & Armitage Ave",41.917513,-87.701809,19,506,"Spaulding Ave & Armitage Ave",41.917184,-87.710357,15
"601904",2838959,2014,7,31,1,11,"Subscriber","Male","2014-07-29 11:54:00","2014-07-29 12:06:00",12.5833333333333,77,"cloudy",194,"Wabash Ave & Wacker Pl",41.886875,-87.62603,11,108,"Halsted St & Polk St",41.87184,-87.64664,19
"1210020",3001068,2014,8,32,3,17,"Subscriber","Male","2014-08-07 17:14:00","2014-08-07 17:20:00",5.43333333333333,78.1,"cloudy",240,"Sheridan Rd & Irving Park Rd",41.954245,-87.654406,11,292,"Southport Ave & Clark St",41.957081,-87.664199,11
"5560937",11162722,2016,8,31,5,13,"Subscriber","Male","2016-08-06 13:33:42","2016-08-06 13:54:51",21.15,81,"cloudy",13,"Wilton Ave & Diversey Pkwy",41.932418,-87.652705,27,157,"Lake Shore Dr & Wellington Ave",41.936669,-87.636794,15
"9211261",17144099,2017,10,44,1,6,"Subscriber","Male","2017-10-31 06:22:00","2017-10-31 06:26:00",3.46666666666667,35.1,"cloudy",53,"LaSalle (Wells) St & Huron St",41.894882,-87.632326,27,211,"St. Clair St & Erie St",41.894448,-87.622663,19
"2518865",6326348,2015,7,29,6,10,"Subscriber","Female","2015-07-19 10:39:00","2015-07-19 10:43:00",4.3,82,"cloudy",486,"Oakley Ave & Irving Park Rd",41.95434085,-87.68607962,15,298,"Lincoln Ave & Belle Plaine Ave",41.955927,-87.679259,15
"4982288",12128050,2016,9,39,3,8,"Subscriber","Female","2016-09-29 08:26:41","2016-09-29 08:53:47",27.1,63,"cloudy",160,"Campbell Ave & North Ave",41.910535,-87.689556,15,244,"Ravenswood Ave & Irving Park Rd",41.95469,-87.67393,19
"4258296",9257371,2016,4,16,1,19,"Subscriber","Female","2016-04-19 19:13:00","2016-04-19 19:15:00",2.45,50,"cloudy",98,"LaSalle St & Washington St",41.882664,-87.63253,15,283,"LaSalle St & Jackson Blvd",41.87817,-87.631985,31
"2896885",6839687,2015,8,33,1,18,"Subscriber","Male","2015-08-11 18:00:00","2015-08-11 18:03:00",3.51666666666667,75,"cloudy",123,"California Ave & Milwaukee Ave",41.922695,-87.697153,15,290,"Kedzie Ave & Palmer Ct",41.921525,-87.707322,15
"312413",1656039,2014,5,20,0,17,"Subscriber","Male","2014-05-12 17:29:00","2014-05-12 17:46:00",16.95,84,"cloudy",37,"Dearborn St & Adams St",41.8793563587,-87.6297910363,19,27,"Larrabee St & North Ave",41.91021,-87.6435,19
"7651683",13696555,2017,4,16,1,7,"Subscriber","Male","2017-04-18 07:30:00","2017-04-18 07:34:28",4.46666666666667,50,"cloudy",39,"Wabash Ave & Adams St",41.87947235235,-87.6256886059,23,286,"Franklin St & Quincy St",41.878724,-87.634793,23
"4284962",9205260,2016,4,15,5,14,"Subscriber","Male","2016-04-16 14:51:00","2016-04-16 15:05:00",14.1666666666667,75,"cloudy",291,"Wells St & Evergreen Ave",41.906724,-87.63483,19,225,"Halsted St & Dickens Ave",41.919936,-87.64883,15
"5109731",11924826,2016,9,37,5,9,"Subscriber","Female","2016-09-17 09:52:15","2016-09-17 10:09:30",17.25,72,"cloudy",525,"Glenwood Ave & Touhy Ave",42.012701,-87.666058,15,458,"Broadway & Thorndale Ave",41.98974251,-87.66014062,19
"8468279",15605418,2017,8,31,5,14,"Subscriber","Male","2017-08-05 14:20:33","2017-08-05 14:27:45",7.2,79,"cloudy",169,"Canal St & Harrison St",41.874255,-87.639573,15,41,"Federal St & Polk St",41.87207763,-87.62954377,19
"972584",3524617,2014,9,37,1,15,"Subscriber","Male","2014-09-09 15:09:00","2014-09-09 15:14:00",5.21666666666667,78.8,"cloudy",53,"Wells St & Erie St",41.893832,-87.634195,19,100,"Orleans St & Merchandise Mart Plaza",41.888243,-87.63639,23
"447255",1365652,2014,4,15,2,8,"Subscriber","Female","2014-04-09 08:31:00","2014-04-09 08:45:00",14.4666666666667,46,"clear",346,"Ada St & Washington Blvd",41.88283,-87.661206,15,43,"Michigan Ave & Washington St",41.8838927658,-87.6246491409,43
"1599750",3836068,2014,10,40,3,20,"Subscriber","Male","2014-10-02 20:10:00","2014-10-02 20:18:00",8.23333333333333,66.9,"rain or snow",116,"Western Ave & Winnebago Ave",41.915533,-87.687051,15,290,"Kedzie Ave & Palmer Ct",41.921525,-87.707322,15
"3670546",8007065,2015,10,43,1,8,"Subscriber","Male","2015-10-20 08:49:00","2015-10-20 09:07:00",17.9833333333333,57.9,"cloudy",94,"Clark St & Armitage Ave",41.918306,-87.636282,19,66,"Clinton St & Lake St",41.88583274,-87.64138231,19
"1577154",3875533,2014,10,41,1,16,"Subscriber","Male","2014-10-07 16:06:00","2014-10-07 16:15:00",8.98333333333333,64,"cloudy",164,"Franklin St & Lake St",41.885837,-87.6355,23,199,"Wabash Ave & Grand Ave",41.891738,-87.626937,15
"6196989",12665776,2016,11,45,1,5,"Subscriber","Male","2016-11-08 05:49:10","2016-11-08 05:53:30",4.33333333333333,53.1,"cloudy",457,"Clark St & Elmdale Ave",41.99089375,-87.6695834,19,460,"Clark St & Bryn Mawr Ave",41.983593,-87.669154,15
"791369",2424014,2014,7,27,5,8,"Subscriber","Male","2014-07-05 08:24:00","2014-07-05 08:27:00",2.98333333333333,71.1,"cloudy",67,"Sheffield Ave & Fullerton Ave",41.92560188,-87.65370804,15,349,"Halsted St & Wrightwood Ave",41.929143,-87.649077,15
"8721665",15197225,2017,7,29,0,9,"Subscriber","Male","2017-07-17 09:06:03","2017-07-17 09:17:16",11.2166666666667,71.1,"cloudy",89,"Financial Pl & Congress Pkwy",41.87500913,-87.63310582,31,77,"Clinton St & Madison St",41.882242,-87.641066,31
"7534854",13868199,2017,5,18,2,15,"Subscriber","Female","2017-05-03 15:46:14","2017-05-03 15:54:46",8.53333333333333,55.9,"cloudy",156,"Clark St & Wellington Ave",41.9364968219,-87.6475386582,15,143,"Sedgwick St & Webster Ave",41.922167,-87.638888,15
"7771386",16711208,2017,9,39,4,16,"Subscriber","Male","2017-09-29 16:09:58","2017-09-29 16:21:53",11.9166666666667,64.9,"cloudy",91,"Clinton St & Washington Blvd",41.88338,-87.64117,31,29,"Noble St & Milwaukee Ave",41.90068,-87.6626,15
"4206767",9347641,2016,4,17,1,18,"Subscriber","Female","2016-04-26 18:35:00","2016-04-26 18:49:00",13.6333333333333,42.1,"cloudy",197,"Michigan Ave & Madison St",41.882134,-87.625125,19,273,"Michigan Ave & 18th St",41.857813,-87.62455,23
"5216770",11762594,2016,9,36,2,18,"Subscriber","Female","2016-09-07 18:44:44","2016-09-07 19:04:29",19.75,86,"cloudy",340,"Clark St & Wrightwood Ave",41.929546,-87.643118,15,87,"Racine Ave & Fullerton Ave",41.92556258,-87.65840426,19
"9069255",17330882,2017,11,47,5,8,"Subscriber","Male","2017-11-25 08:44:00","2017-11-25 09:05:00",20.8166666666667,44.1,"cloudy",171,"May St & Cullerton St",41.855136,-87.654127,11,81,"Daley Center Plaza",41.884241,-87.629634,39
"6081213",12823361,2016,11,47,5,17,"Subscriber","Male","2016-11-26 17:35:58","2016-11-26 17:38:47",2.81666666666667,39.9,"cloudy",261,"Hermitage Ave & Polk St",41.871514,-87.669886,15,342,"Wolcott Ave & Polk St",41.871262,-87.673688,15
"9161728",17209324,2017,11,45,1,16,"Subscriber","Female","2017-11-07 16:23:00","2017-11-07 16:30:00",6.9,39.9,"cloudy",331,"Halsted St & Blackhawk St (*)",41.908537,-87.648627,20,31,"Franklin St & Chicago Ave",41.896776,-87.635633,23
"707305",2611439,2014,7,29,2,17,"Subscriber","Male","2014-07-16 17:22:00","2014-07-16 17:38:00",15.3833333333333,70,"cloudy",340,"Clark St & Wrightwood Ave",41.929546,-87.643118,15,234,"Clark St & Montrose Ave",41.961588,-87.666036,19
"3480178",8289615,2015,11,46,6,10,"Subscriber","Male","2015-11-15 10:14:00","2015-11-15 10:23:00",8.71666666666667,57,"cloudy",24,"Fairbanks Ct & Grand Ave",41.89186,-87.62062,15,364,"Larrabee St & Oak St",41.90021949,-87.64298547,15
"572104",1119778,2014,1,3,0,9,"Subscriber","Male","2014-01-13 09:16:00","2014-01-13 09:23:00",7.28333333333333,39.9,"cloudy",52,"Michigan Ave & Lake St",41.886024,-87.624117,31,100,"Orleans St & Merchandise Mart Plaza",41.888243,-87.63639,23
"4392889",9765203,2016,5,21,5,13,"Subscriber","Female","2016-05-28 13:52:00","2016-05-28 14:21:00",29.4333333333333,77,"cloudy",240,"Sheridan Rd & Irving Park Rd",41.954245,-87.654406,23,20,"Sheffield Ave & Kingsbury St",41.910522,-87.653106,15
"8905991",14866559,2017,7,26,5,15,"Subscriber","Male","2017-07-01 15:58:30","2017-07-01 16:09:33",11.05,82,"cloudy",268,"Lake Shore Dr & North Blvd",41.911722,-87.626804,39,172,"Rush St & Cedar St",41.9023087,-87.62769053,11
"8673683",15270634,2017,7,29,3,17,"Subscriber","Female","2017-07-20 17:45:04","2017-07-20 17:53:11",8.11666666666667,82.9,"cloudy",175,"Wells St & Polk St",41.872596,-87.633502,19,57,"Clinton St & Roosevelt Rd",41.86711778,-87.64108796,15
"7053972",14652060,2017,6,25,1,18,"Subscriber","Male","2017-06-20 18:36:29","2017-06-20 18:42:25",5.93333333333333,68,"cloudy",301,"Clark St & Schiller St",41.907993,-87.631501,19,143,"Sedgwick St & Webster Ave",41.922167,-87.638888,15
"4730654",10244100,2016,6,25,1,18,"Subscriber","Female","2016-06-21 18:50:00","2016-06-21 19:02:00",12.1666666666667,81,"cloudy",26,"McClurg Ct & Illinois St",41.89102,-87.6173,31,268,"Lake Shore Dr & North Blvd",41.911722,-87.626804,39
"5371220",11491956,2016,8,34,2,6,"Subscriber","Female","2016-08-24 06:07:50","2016-08-24 06:14:42",6.88333333333333,70,"cloudy",344,"Ravenswood Ave & Lawrence Ave",41.96909,-87.674237,39,463,"Clark St & Berwyn Ave",41.97799665,-87.6680471,19
"7888271",16537579,2017,9,38,2,17,"Subscriber","Male","2017-09-20 17:44:33","2017-09-20 18:02:22",17.8166666666667,90,"clear",484,"Monticello Ave & Irving Park Rd",41.95400484,-87.71912818,15,503,"Drake Ave & Fullerton Ave",41.92439882,-87.71544104,15
"29201",2282503,2014,6,26,3,17,"Subscriber","Male","2014-06-26 17:31:00","2014-06-26 17:35:00",4.1,72,"cloudy",67,"Sheffield Ave & Fullerton Ave",41.9256018819,-87.6537080423,15,188,"Greenview Ave & Fullerton Ave",41.92533,-87.6658,15
"5363977",11501932,2016,8,34,2,18,"Subscriber","Female","2016-08-24 18:11:42","2016-08-24 18:22:56",11.25,82,"cloudy",37,"Dearborn St & Adams St",41.87935636,-87.62979104,19,59,"Wabash Ave & Roosevelt Rd",41.867227,-87.625961,23
"5356447",11512460,2016,8,34,3,12,"Subscriber","Male","2016-08-25 12:33:15","2016-08-25 12:43:29",10.2333333333333,79,"cloudy",423,"University Ave & 57th St",41.791478,-87.599861,19,419,"Lake Park Ave & 53rd St",41.79949429,-87.5864499,15
"8673665",15270652,2017,7,29,3,17,"Subscriber","Male","2017-07-20 17:45:35","2017-07-20 17:56:31",10.9333333333333,82.9,"cloudy",282,"Halsted St & Maxwell St",41.864883,-87.647071,15,68,"Clinton St & Tilden St",41.875885,-87.640795,23
"3568696",8161280,2015,11,45,0,21,"Subscriber","Female","2015-11-02 21:26:00","2015-11-02 21:36:00",9.18333333333333,59,"clear",241,"Morgan St & Polk St",41.871737,-87.65103,15,112,"Green St & Randolph St",41.884078,-87.648684,15
"7120734",14544238,2017,6,24,3,7,"Subscriber","Female","2017-06-15 07:06:17","2017-06-15 08:05:31",59.2333333333333,71.1,"cloudy",168,"Michigan Ave & 14th St",41.864059,-87.623727,19,420,"Ellis Ave & 55th St",41.79430062054,-87.6014497734,19
"3738402",7901797,2015,10,42,0,12,"Subscriber","Male","2015-10-12 12:27:00","2015-10-12 12:36:00",9.26666666666667,66.9,"cloudy",110,"Dearborn St & Erie St",41.893992,-87.629318,23,289,"Wells St & Concord Pl",41.912202,-87.634664,19
"8163686",16107625,2017,8,35,1,8,"Subscriber","Male","2017-08-29 08:33:52","2017-08-29 08:45:11",11.3166666666667,71.1,"cloudy",69,"Damen Ave & Pierce Ave",41.90939601,-87.67769193,19,501,"Richmond St & Diversey Ave",41.93190197,-87.70119513,15
"4564742",9475266,2016,5,18,6,17,"Subscriber","Female","2016-05-08 17:15:00","2016-05-08 17:17:00",2.03333333333333,64.9,"cloudy",66,"Clinton St & Lake St",41.885464,-87.641253,19,77,"Clinton St & Madison St",41.882242,-87.641066,31
"5816691",10715924,2016,7,28,4,7,"Subscriber","Male","2016-07-15 07:54:54","2016-07-15 08:03:38",8.73333333333333,68,"cloudy",77,"Clinton St & Madison St",41.882242,-87.641066,31,52,"Michigan Ave & Lake St",41.886024,-87.624117,31
"5811401",10724983,2016,7,28,4,15,"Subscriber","Female","2016-07-15 15:42:11","2016-07-15 15:58:30",16.3166666666667,64.9,"rain or snow",35,"Streeter Dr & Grand Ave",41.892278,-87.612043,47,177,"Theater on the Lake",41.926277,-87.630834,23
"2005418",5493763,2015,6,23,4,18,"Subscriber","Female","2015-06-05 18:11:00","2015-06-05 18:24:00",12.9166666666667,59,"cloudy",447,"Glenwood Ave & Morse Ave",42.00797192,-87.66550239,15,458,"Broadway & Thorndale Ave",41.98974251,-87.66014062,19
"6949649",14815154,2017,6,26,2,20,"Subscriber","Female","2017-06-28 20:23:26","2017-06-28 20:39:16",15.8333333333333,79,"cloudy",182,"Wells St & Elm St",41.903222,-87.634324,23,24,"Fairbanks Ct & Grand Ave",41.89186,-87.62062,15
"1601723",3833192,2014,10,40,3,17,"Subscriber","Male","2014-10-02 17:14:00","2014-10-02 17:21:00",7.41666666666667,71.1,"cloudy",307,"Southport Ave & Clybourn Ave",41.920445,-87.663095,15,93,"Sheffield Ave & Willow St",41.913688,-87.652855,15
"7102532",14570614,2017,6,24,4,14,"Subscriber","Male","2017-06-16 14:00:25","2017-06-16 14:06:40",6.25,84,"cloudy",194,"Wabash Ave & Wacker Pl",41.886875,-87.62603,19,37,"Dearborn St & Adams St",41.8793563587,-87.6297910363,19
"5580574",11129196,2016,8,31,3,18,"Subscriber","Male","2016-08-04 18:04:47","2016-08-04 18:22:49",18.0333333333333,84.9,"cloudy",6,"Dusable Harbor",41.88504199,-87.61279454,31,177,"Theater on the Lake",41.926277,-87.630834,23
"8115810",16173840,2017,9,35,4,15,"Subscriber","Female","2017-09-01 15:05:05","2017-09-01 15:33:35",28.5,68,"cloudy",40,"LaSalle St & Adams St",41.87934437,-87.63198522,15,225,"Halsted St & Dickens Ave",41.919936,-87.64883,15
"136149",2056852,2014,6,24,2,18,"Subscriber","Male","2014-06-11 18:16:00","2014-06-11 18:45:00",28.6166666666667,64,"cloudy",264,"Stetson Ave & South Water St",41.886835,-87.62232,19,268,"Lake Shore Dr & North Blvd",41.911722,-87.626804,15
"8278247",15924497,2017,8,33,6,9,"Subscriber","Female","2017-08-20 09:50:17","2017-08-20 10:01:28",11.1833333333333,78.1,"cloudy",385,"Princeton Ave & Garfield Blvd",41.794982,-87.633124,11,420,"Ellis Ave & 55th St",41.79430062,-87.60144977,19
"6049987",12865030,2016,12,48,4,10,"Subscriber","Male","2016-12-02 10:46:23","2016-12-02 10:51:56",5.55,37.9,"cloudy",192,"Canal St & Adams St",41.879255,-87.639904,47,133,"Kingsbury St & Kinzie St",41.88917683,-87.63850577,27
